Date,Content,Video title,Video publish time,Duration,Engaged views
2026-01-11,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-01-12,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-01-13,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,1
2026-01-14,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-01-15,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,1
2026-01-16,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,1
2026-01-17,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-01-18,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,2
2026-01-19,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-01-20,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-01-21,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-01-22,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-01-23,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-01-24,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-01-25,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-01-26,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-01-27,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-01-28,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-01-29,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-01-30,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-01-31,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-02-01,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-02-02,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-02-03,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,1
2026-02-04,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-02-05,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-02-06,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-02-07,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-02-08,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-02-09,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,1
2026-02-10,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-02-11,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-02-12,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-02-13,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-02-14,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-02-15,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-02-16,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-02-17,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,1
2026-02-18,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-02-19,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-02-20,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-02-21,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-02-22,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-02-23,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-02-24,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-02-25,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-02-26,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-02-27,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-02-28,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-03-01,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-03-02,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-03-03,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-03-04,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-03-05,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-03-06,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-03-07,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-03-08,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-03-09,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-03-10,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-03-11,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-03-12,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-03-13,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-03-14,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-03-15,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-03-16,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-03-17,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-03-18,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-03-19,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-03-20,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-03-21,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,1
2026-03-22,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,1
2026-03-23,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-03-24,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,1
2026-03-25,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-03-26,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-03-27,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-03-28,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-03-29,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,1
2026-03-30,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,1
2026-03-31,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-04-01,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-04-02,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-04-03,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-04-04,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-04-05,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,1
2026-04-06,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-04-07,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-04-08,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-04-09,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,1
2026-04-10,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-04-11,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-04-12,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-04-13,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-04-14,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-04-15,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-04-16,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-04-17,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-04-18,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-04-19,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-04-20,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-04-21,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-04-22,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-04-23,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-04-24,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-04-25,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-04-26,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-04-27,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,1
2026-04-28,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-04-29,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-04-30,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-05-01,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-05-02,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-05-03,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-05-04,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-05-05,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-05-06,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-05-07,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,1
2026-05-08,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-05-09,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-05-10,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-05-11,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-05-12,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,1
2026-05-13,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-05-14,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-05-15,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,1
2026-05-16,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-05-17,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-05-18,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-05-19,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-05-20,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-05-21,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-05-22,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-05-23,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-05-24,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-05-25,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-05-26,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-05-27,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-05-28,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-05-29,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-05-30,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-05-31,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-06-01,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-06-02,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-06-03,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-06-04,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-06-05,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-06-06,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-06-07,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,1
2026-06-08,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,2
2026-06-09,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-06-10,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-06-11,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-06-12,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-06-13,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-06-14,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-06-15,hNUCZ3k_IFg,100M Offers by Alex Hormozi: Best Takeaways #booksummary #selfhelp #alexhormozi #nicknascimento,"Dec 17, 2022",47,3
2025-06-16,hNUCZ3k_IFg,100M Offers by Alex Hormozi: Best Takeaways #booksummary #selfhelp #alexhormozi #nicknascimento,"Dec 17, 2022",47,0
2025-06-17,hNUCZ3k_IFg,100M Offers by Alex Hormozi: Best Takeaways #booksummary #selfhelp #alexhormozi #nicknascimento,"Dec 17, 2022",47,2
2025-06-18,hNUCZ3k_IFg,100M Offers by Alex Hormozi: Best Takeaways #booksummary #selfhelp #alexhormozi #nicknascimento,"Dec 17, 2022",47,1
2025-06-19,hNUCZ3k_IFg,100M Offers by Alex Hormozi: Best Takeaways #booksummary #selfhelp #alexhormozi #nicknascimento,"Dec 17, 2022",47,0
2025-06-20,hNUCZ3k_IFg,100M Offers by Alex Hormozi: Best Takeaways #booksummary #selfhelp #alexhormozi #nicknascimento,"Dec 17, 2022",47,2
2025-06-21,hNUCZ3k_IFg,100M Offers by Alex Hormozi: Best Takeaways #booksummary #selfhelp #alexhormozi #nicknascimento,"Dec 17, 2022",47,0
2025-06-22,hNUCZ3k_IFg,100M Offers by Alex Hormozi: Best Takeaways #booksummary #selfhelp #alexhormozi #nicknascimento,"Dec 17, 2022",47,0
2025-06-23,hNUCZ3k_IFg,100M Offers by Alex Hormozi: Best Takeaways #booksummary #selfhelp #alexhormozi #nicknascimento,"Dec 17, 2022",47,3
2025-06-24,hNUCZ3k_IFg,100M Offers by Alex Hormozi: Best Takeaways #booksummary #selfhelp #alexhormozi #nicknascimento,"Dec 17, 2022",47,1
2025-06-25,hNUCZ3k_IFg,100M Offers by Alex Hormozi: Best Takeaways #booksummary #selfhelp #alexhormozi #nicknascimento,"Dec 17, 2022",47,2
2025-06-26,hNUCZ3k_IFg,100M Offers by Alex Hormozi: Best Takeaways #booksummary #selfhelp #alexhormozi #nicknascimento,"Dec 17, 2022",47,1
2025-06-27,hNUCZ3k_IFg,100M Offers by Alex Hormozi: Best Takeaways #booksummary #selfhelp #alexhormozi #nicknascimento,"Dec 17, 2022",47,4
2025-06-28,hNUCZ3k_IFg,100M Offers by Alex Hormozi: Best Takeaways #booksummary #selfhelp #alexhormozi #nicknascimento,"Dec 17, 2022",47,1
2025-06-29,hNUCZ3k_IFg,100M Offers by Alex Hormozi: Best Takeaways #booksummary #selfhelp #alexhormozi #nicknascimento,"Dec 17, 2022",47,0
2025-06-30,hNUCZ3k_IFg,100M Offers by Alex Hormozi: Best Takeaways #booksummary #selfhelp #alexhormozi #nicknascimento,"Dec 17, 2022",47,0
2025-07-01,hNUCZ3k_IFg,100M Offers by Alex Hormozi: Best Takeaways #booksummary #selfhelp #alexhormozi #nicknascimento,"Dec 17, 2022",47,2
2025-07-02,hNUCZ3k_IFg,100M Offers by Alex Hormozi: Best Takeaways #booksummary #selfhelp #alexhormozi #nicknascimento,"Dec 17, 2022",47,3
2025-07-03,hNUCZ3k_IFg,100M Offers by Alex Hormozi: Best Takeaways #booksummary #selfhelp #alexhormozi #nicknascimento,"Dec 17, 2022",47,0
2025-07-04,hNUCZ3k_IFg,100M Offers by Alex Hormozi: Best Takeaways #booksummary #selfhelp #alexhormozi #nicknascimento,"Dec 17, 2022",47,2
2025-07-05,hNUCZ3k_IFg,100M Offers by Alex Hormozi: Best Takeaways #booksummary #selfhelp #alexhormozi #nicknascimento,"Dec 17, 2022",47,1
2025-07-06,hNUCZ3k_IFg,100M Offers by Alex Hormozi: Best Takeaways #booksummary #selfhelp #alexhormozi #nicknascimento,"Dec 17, 2022",47,0
2025-07-07,hNUCZ3k_IFg,100M Offers by Alex Hormozi: Best Takeaways #booksummary #selfhelp #alexhormozi #nicknascimento,"Dec 17, 2022",47,2
2025-07-08,hNUCZ3k_IFg,100M Offers by Alex Hormozi: Best Takeaways #booksummary #selfhelp #alexhormozi #nicknascimento,"Dec 17, 2022",47,0
2025-07-09,hNUCZ3k_IFg,100M Offers by Alex Hormozi: Best Takeaways #booksummary #selfhelp #alexhormozi #nicknascimento,"Dec 17, 2022",47,0
2025-07-10,hNUCZ3k_IFg,100M Offers by Alex Hormozi: Best Takeaways #booksummary #selfhelp #alexhormozi #nicknascimento,"Dec 17, 2022",47,3
2025-07-11,hNUCZ3k_IFg,100M Offers by Alex Hormozi: Best Takeaways #booksummary #selfhelp #alexhormozi #nicknascimento,"Dec 17, 2022",47,1
2025-07-12,hNUCZ3k_IFg,100M Offers by Alex Hormozi: Best Takeaways #booksummary #selfhelp #alexhormozi #nicknascimento,"Dec 17, 2022",47,0
2025-07-13,hNUCZ3k_IFg,100M Offers by Alex Hormozi: Best Takeaways #booksummary #selfhelp #alexhormozi #nicknascimento,"Dec 17, 2022",47,2
2025-07-14,hNUCZ3k_IFg,100M Offers by Alex Hormozi: Best Takeaways #booksummary #selfhelp #alexhormozi #nicknascimento,"Dec 17, 2022",47,3
2025-07-15,hNUCZ3k_IFg,100M Offers by Alex Hormozi: Best Takeaways #booksummary #selfhelp #alexhormozi #nicknascimento,"Dec 17, 2022",47,0
2025-07-16,hNUCZ3k_IFg,100M Offers by Alex Hormozi: Best Takeaways #booksummary #selfhelp #alexhormozi #nicknascimento,"Dec 17, 2022",47,3
2025-07-17,hNUCZ3k_IFg,100M Offers by Alex Hormozi: Best Takeaways #booksummary #selfhelp #alexhormozi #nicknascimento,"Dec 17, 2022",47,0
2025-07-18,hNUCZ3k_IFg,100M Offers by Alex Hormozi: Best Takeaways #booksummary #selfhelp #alexhormozi #nicknascimento,"Dec 17, 2022",47,1
2025-07-19,hNUCZ3k_IFg,100M Offers by Alex Hormozi: Best Takeaways #booksummary #selfhelp #alexhormozi #nicknascimento,"Dec 17, 2022",47,1
2025-07-20,hNUCZ3k_IFg,100M Offers by Alex Hormozi: Best Takeaways #booksummary #selfhelp #alexhormozi #nicknascimento,"Dec 17, 2022",47,5
2025-07-21,hNUCZ3k_IFg,100M Offers by Alex Hormozi: Best Takeaways #booksummary #selfhelp #alexhormozi #nicknascimento,"Dec 17, 2022",47,5
2025-07-22,hNUCZ3k_IFg,100M Offers by Alex Hormozi: Best Takeaways #booksummary #selfhelp #alexhormozi #nicknascimento,"Dec 17, 2022",47,2
2025-07-23,hNUCZ3k_IFg,100M Offers by Alex Hormozi: Best Takeaways #booksummary #selfhelp #alexhormozi #nicknascimento,"Dec 17, 2022",47,3
2025-07-24,hNUCZ3k_IFg,100M Offers by Alex Hormozi: Best Takeaways #booksummary #selfhelp #alexhormozi #nicknascimento,"Dec 17, 2022",47,1
2025-07-25,hNUCZ3k_IFg,100M Offers by Alex Hormozi: Best Takeaways #booksummary #selfhelp #alexhormozi #nicknascimento,"Dec 17, 2022",47,1
2025-07-26,hNUCZ3k_IFg,100M Offers by Alex Hormozi: Best Takeaways #booksummary #selfhelp #alexhormozi #nicknascimento,"Dec 17, 2022",47,0
2025-07-27,hNUCZ3k_IFg,100M Offers by Alex Hormozi: Best Takeaways #booksummary #selfhelp #alexhormozi #nicknascimento,"Dec 17, 2022",47,1
2025-07-28,hNUCZ3k_IFg,100M Offers by Alex Hormozi: Best Takeaways #booksummary #selfhelp #alexhormozi #nicknascimento,"Dec 17, 2022",47,2
2025-07-29,hNUCZ3k_IFg,100M Offers by Alex Hormozi: Best Takeaways #booksummary #selfhelp #alexhormozi #nicknascimento,"Dec 17, 2022",47,1
2025-07-30,hNUCZ3k_IFg,100M Offers by Alex Hormozi: Best Takeaways #booksummary #selfhelp #alexhormozi #nicknascimento,"Dec 17, 2022",47,2
2025-07-31,hNUCZ3k_IFg,100M Offers by Alex Hormozi: Best Takeaways #booksummary #selfhelp #alexhormozi #nicknascimento,"Dec 17, 2022",47,1
2025-08-01,hNUCZ3k_IFg,100M Offers by Alex Hormozi: Best Takeaways #booksummary #selfhelp #alexhormozi #nicknascimento,"Dec 17, 2022",47,0
2025-08-02,hNUCZ3k_IFg,100M Offers by Alex Hormozi: Best Takeaways #booksummary #selfhelp #alexhormozi #nicknascimento,"Dec 17, 2022",47,1
2025-08-03,hNUCZ3k_IFg,100M Offers by Alex Hormozi: Best Takeaways #booksummary #selfhelp #alexhormozi #nicknascimento,"Dec 17, 2022",47,2
2025-08-04,hNUCZ3k_IFg,100M Offers by Alex Hormozi: Best Takeaways #booksummary #selfhelp #alexhormozi #nicknascimento,"Dec 17, 2022",47,0
2025-08-05,hNUCZ3k_IFg,100M Offers by Alex Hormozi: Best Takeaways #booksummary #selfhelp #alexhormozi #nicknascimento,"Dec 17, 2022",47,2
2025-08-06,hNUCZ3k_IFg,100M Offers by Alex Hormozi: Best Takeaways #booksummary #selfhelp #alexhormozi #nicknascimento,"Dec 17, 2022",47,2
2025-08-07,hNUCZ3k_IFg,100M Offers by Alex Hormozi: Best Takeaways #booksummary #selfhelp #alexhormozi #nicknascimento,"Dec 17, 2022",47,3
2025-08-08,hNUCZ3k_IFg,100M Offers by Alex Hormozi: Best Takeaways #booksummary #selfhelp #alexhormozi #nicknascimento,"Dec 17, 2022",47,0
2025-08-09,hNUCZ3k_IFg,100M Offers by Alex Hormozi: Best Takeaways #booksummary #selfhelp #alexhormozi #nicknascimento,"Dec 17, 2022",47,2
2025-08-10,hNUCZ3k_IFg,100M Offers by Alex Hormozi: Best Takeaways #booksummary #selfhelp #alexhormozi #nicknascimento,"Dec 17, 2022",47,4
2025-08-11,hNUCZ3k_IFg,100M Offers by Alex Hormozi: Best Takeaways #booksummary #selfhelp #alexhormozi #nicknascimento,"Dec 17, 2022",47,1
2025-08-12,hNUCZ3k_IFg,100M Offers by Alex Hormozi: Best Takeaways #booksummary #selfhelp #alexhormozi #nicknascimento,"Dec 17, 2022",47,3
2025-08-13,hNUCZ3k_IFg,100M Offers by Alex Hormozi: Best Takeaways #booksummary #selfhelp #alexhormozi #nicknascimento,"Dec 17, 2022",47,3
